Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,11/17/2023,4803,N295PQ,LGA,23:03,22:40,71,63,-23,22:36,4,0,0,0,0,0
9E,11/17/2023,4844,N134EV,JFK,16:31,16:15,91,75,-16,16:09,6,0,0,0,0,0
9E,11/17/2023,4856,N921XJ,JFK,12:18,12:04,84,75,-14,12:00,4,0,0,0,0,0
9E,11/17/2023,4929,N601LR,DTW,11:25,11:15,85,84,-10,11:02,13,0,0,0,0,0
9E,11/17/2023,4988,N320PQ,JFK,0:07,23:38,97,78,-29,23:33,5,0,0,0,0,0
9E,11/17/2023,4995,N297PQ,DTW,16:10,15:57,85,75,-13,15:53,4,0,0,0,0,0
9E,11/17/2023,5004,N186PQ,LGA,10:30,10:02,83,66,-28,9:54,8,0,0,0,0,0
9E,11/17/2023,5300,N691CA,LGA,15:46,16:43,77,91,57,16:35,8,3,0,14,0,40
9E,11/18/2023,4844,N313PQ,JFK,16:31,16:04,91,69,-27,15:51,13,0,0,0,0,0
9E,11/18/2023,4856,N184GJ,JFK,12:18,12:14,84,90,-4,12:02,12,0,0,0,0,0
9E,11/18/2023,4929,N602LR,DTW,11:25,11:13,85,77,-12,11:08,5,0,0,0,0,0
9E,11/18/2023,4988,N678CA,JFK,0:07,23:42,97,75,-25,23:37,5,0,0,0,0,0
9E,11/18/2023,4995,N319PQ,DTW,16:10,15:51,85,69,-19,15:48,3,0,0,0,0,0
9E,11/18/2023,5001,N295PQ,LGA,17:55,17:32,80,64,-23,17:27,5,0,0,0,0,0
9E,11/19/2023,4803,N914XJ,LGA,23:03,23:08,71,76,5,23:03,5,0,0,0,0,0
9E,11/19/2023,4844,N303PQ,JFK,16:31,16:22,91,86,-9,16:08,14,0,0,0,0,0
9E,11/19/2023,4856,N304PQ,JFK,12:18,12:47,84,95,29,12:41,6,18,0,11,0,0
9E,11/19/2023,4929,N921XJ,DTW,11:25,11:11,85,77,-14,11:05,6,0,0,0,0,0
9E,11/19/2023,4988,N228PQ,JFK,0:07,0:07,97,85,0,23:49,18,0,0,0,0,0
9E,11/19/2023,4995,N928XJ,DTW,16:10,16:03,85,79,-7,15:58,5,0,0,0,0,0
9E,11/19/2023,5300,N930XJ,LGA,15:46,15:22,77,59,-24,15:17,5,0,0,0,0,0
9E,11/20/2023,4803,N137EV,LGA,23:03,22:45,71,61,-18,22:40,5,0,0,0,0,0
9E,11/20/2023,4844,N308PQ,JFK,16:31,16:39,91,93,8,16:14,25,0,0,0,0,0
9E,11/20/2023,4856,N147PQ,JFK,12:18,12:15,84,86,-3,11:55,20,0,0,0,0,0
9E,11/20/2023,4929,N925XJ,DTW,11:25,11:17,85,82,-8,11:07,10,0,0,0,0,0
9E,11/20/2023,4988,N602LR,JFK,0:07,23:43,97,74,-24,23:38,5,0,0,0,0,0
9E,11/20/2023,4995,N605LR,DTW,16:18,16:07,85,84,-11,16:01,6,0,0,0,0,0
9E,11/20/2023,5004,N930XJ,LGA,10:30,10:22,83,83,-8,10:18,4,0,0,0,0,0
9E,11/20/2023,5300,N183GJ,LGA,15:46,15:45,77,75,-1,15:41,4,0,0,0,0,0
9E,11/21/2023,4803,N925XJ,LGA,23:03,22:55,71,65,-8,22:51,4,0,0,0,0,0
9E,11/21/2023,4844,N924XJ,JFK,16:31,16:17,91,82,-14,16:07,10,0,0,0,0,0
9E,11/21/2023,4856,N300PQ,JFK,12:18,12:16,84,86,-2,12:07,9,0,0,0,0,0
9E,11/21/2023,4929,N134EV,DTW,11:25,11:17,85,87,-8,10:56,21,0,0,0,0,0
9E,11/21/2023,4988,N906XJ,JFK,0:07,0:18,97,115,11,0:12,6,0,0,0,0,0
9E,11/21/2023,4995,N176PQ,DTW,16:18,16:08,85,80,-10,16:04,4,0,0,0,0,0
9E,11/21/2023,5004,N135EV,LGA,10:30,10:13,83,72,-17,10:07,6,0,0,0,0,0
9E,11/21/2023,5300,N538CA,LGA,15:46,15:27,77,63,-19,15:20,7,0,0,0,0,0
9E,11/22/2023,4803,N292PQ,LGA,23:03,22:52,71,70,-11,22:48,4,0,0,0,0,0
9E,11/22/2023,4844,N678CA,JFK,16:31,16:20,91,87,-11,16:08,12,0,0,0,0,0
9E,11/22/2023,4856,N330PQ,JFK,12:18,12:14,84,84,-4,11:53,21,0,0,0,0,0
9E,11/22/2023,4929,N335PQ,DTW,11:25,11:15,85,79,-10,11:03,12,0,0,0,0,0
9E,11/22/2023,4988,N309PQ,JFK,0:07,23:44,97,79,-23,23:32,12,0,0,0,0,0
9E,11/22/2023,4995,N135EV,DTW,16:10,15:54,85,77,-16,15:44,10,0,0,0,0,0
9E,11/22/2023,5004,N910XJ,LGA,10:30,10:25,83,86,-5,10:19,6,0,0,0,0,0
9E,11/22/2023,5300,N295PQ,LGA,15:46,15:37,77,74,-9,15:33,4,0,0,0,0,0
9E,11/23/2023,4803,N932XJ,LGA,13:38,13:15,78,65,-23,13:11,4,0,0,0,0,0
9E,11/23/2023,4929,N325PQ,DTW,11:25,11:11,85,75,-14,11:07,4,0,0,0,0,0
9E,11/23/2023,5207,N601LR,JFK,21:04,20:38,99,78,-26,20:34,4,0,0,0,0,0
9E,11/24/2023,4803,N937XJ,LGA,18:45,18:37,80,76,-8,18:32,5,0,0,0,0,0
9E,11/24/2023,4929,N134EV,DTW,11:25,11:16,85,76,-9,11:12,4,0,0,0,0,0
9E,11/24/2023,5207,N538CA,JFK,21:04,20:53,99,84,-11,20:37,16,0,0,0,0,0
9E,11/25/2023,4803,N303PQ,LGA,22:10,21:42,80,62,-28,21:38,4,0,0,0,0,0
9E,11/25/2023,4844,N183GJ,JFK,16:31,16:07,91,77,-24,15:56,11,0,0,0,0,0
9E,11/25/2023,4856,N307PQ,JFK,12:18,11:59,84,74,-19,11:53,6,0,0,0,0,0
9E,11/25/2023,4929,N136EV,DTW,11:25,11:34,85,84,9,11:29,5,0,0,0,0,0
9E,11/25/2023,4988,N927XJ,JFK,0:07,23:52,97,87,-15,23:30,22,0,0,0,0,0
9E,11/25/2023,4995,N316PQ,DTW,16:10,15:56,85,76,-14,15:51,5,0,0,0,0,0
9E,11/26/2023,4803,N314PQ,LGA,23:03,0:03,71,131,60,23:51,12,0,0,60,0,0
9E,11/26/2023,4844,N232PQ,JFK,16:31,16:05,91,67,-26,16:02,3,0,0,0,0,0
9E,11/26/2023,4856,N181PQ,JFK,12:18,12:07,84,76,-11,11:56,11,0,0,0,0,0
9E,11/26/2023,4929,N181GJ,DTW,11:25,11:21,85,84,-4,11:07,14,0,0,0,0,0
9E,11/26/2023,4988,N676CA,JFK,0:07,0:47,97,144,40,0:23,24,0,0,40,0,0
9E,11/26/2023,4995,N906XJ,DTW,16:10,16:38,85,117,28,16:19,19,0,0,28,0,0
9E,11/26/2023,5004,N294PQ,LGA,10:30,10:21,83,79,-9,10:15,6,0,0,0,0,0
9E,11/26/2023,5300,N297PQ,LGA,15:46,15:22,77,64,-24,15:18,4,0,0,0,0,0
9E,11/27/2023,4803,N293PQ,LGA,23:03,22:49,71,66,-14,22:44,5,0,0,0,0,0
9E,11/27/2023,4844,N135EV,JFK,16:31,16:09,91,73,-22,16:06,3,0,0,0,0,0
9E,11/27/2023,4856,N600LR,JFK,12:18,11:56,84,67,-22,11:51,5,0,0,0,0,0
9E,11/27/2023,4929,N935XJ,DTW,11:25,11:55,85,120,30,11:49,6,0,0,30,0,0
9E,11/27/2023,4988,N324PQ,JFK,0:07,23:52,97,91,-15,23:46,6,0,0,0,0,0
9E,11/27/2023,4995,N305PQ,DTW,16:10,16:53,85,122,43,16:48,5,0,0,37,0,6
9E,11/27/2023,5004,N929XJ,LGA,10:30,10:11,83,72,-19,10:04,7,0,0,0,0,0
9E,11/27/2023,5300,N295PQ,LGA,15:46,15:40,77,60,-6,15:37,3,0,0,0,0,0
9E,11/28/2023,4803,N924XJ,LGA,23:03,23:13,71,81,10,23:06,7,0,0,0,0,0
9E,11/28/2023,4844,N932XJ,JFK,16:31,18:42,91,93,131,18:31,11,129,0,2,0,0
9E,11/28/2023,4856,N329PQ,JFK,12:18,12:02,84,69,-16,11:55,7,0,0,0,0,0
9E,11/28/2023,4929,N906XJ,DTW,11:25,11:36,85,93,11,11:29,7,0,0,0,0,0
9E,11/28/2023,4988,N304PQ,JFK,0:07,0:09,97,99,2,23:53,16,0,0,0,0,0
9E,11/28/2023,4995,N325PQ,DTW,16:10,17:23,85,84,73,17:15,8,0,73,0,0,0
9E,11/28/2023,5004,N605LR,LGA,10:30,10:38,83,62,8,10:30,8,0,0,0,0,0
9E,11/28/2023,5300,N341PQ,LGA,15:46,17:13,77,67,87,17:06,7,87,0,0,0,0
9E,11/29/2023,4803,N330PQ,LGA,23:03,22:41,71,58,-22,22:35,6,0,0,0,0,0
9E,11/29/2023,4844,N136EV,JFK,16:31,15:59,91,63,-32,15:55,4,0,0,0,0,0
9E,11/29/2023,4856,N314PQ,JFK,12:18,12:18,84,84,0,12:13,5,0,0,0,0,0
9E,11/29/2023,4929,N925XJ,DTW,11:25,11:20,85,83,-5,11:14,6,0,0,0,0,0
9E,11/29/2023,4988,N928XJ,JFK,0:07,23:30,97,72,-37,23:21,9,0,0,0,0,0
9E,11/29/2023,4995,N329PQ,DTW,16:10,16:06,85,76,-4,16:00,6,0,0,0,0,0
9E,11/29/2023,5004,N307PQ,LGA,10:30,10:01,83,64,-29,9:56,5,0,0,0,0,0
9E,11/29/2023,5300,N308PQ,LGA,15:46,15:26,77,68,-20,15:22,4,0,0,0,0,0
9E,11/30/2023,4803,N604LR,LGA,23:03,22:42,71,57,-21,22:38,4,0,0,0,0,0
9E,11/30/2023,4844,N138EV,JFK,16:31,15:59,91,60,-32,15:54,5,0,0,0,0,0
9E,11/30/2023,4856,N132EV,JFK,12:18,12:26,84,97,8,12:22,4,0,0,0,0,0
9E,11/30/2023,4929,N937XJ,DTW,11:25,11:20,85,85,-5,11:10,10,0,0,0,0,0
9E,11/30/2023,4988,N295PQ,JFK,0:07,23:40,97,71,-27,23:34,6,0,0,0,0,0
9E,11/30/2023,4995,N320PQ,DTW,16:10,15:51,85,75,-19,15:47,4,0,0,0,0,0
9E,11/30/2023,5004,N600LR,LGA,10:30,10:18,83,74,-12,10:07,11,0,0,0,0,0
9E,11/30/2023,5300,N133EV,LGA,15:46,15:19,77,56,-27,15:15,4,0,0,0,0,0
9E,12/1/2023,4803,N538CA,LGA,23:03,22:48,71,71,-15,22:38,10,0,0,0,0,0
9E,12/1/2023,4844,N604LR,JFK,16:31,16:11,91,75,-20,16:01,10,0,0,0,0,0
9E,12/1/2023,4856,N133EV,JFK,12:18,11:55,84,68,-23,11:50,5,0,0,0,0,0
9E,12/1/2023,4929,N308PQ,DTW,11:25,11:12,85,75,-13,11:06,6,0,0,0,0,0
9E,12/1/2023,4988,N907XJ,JFK,0:07,23:43,97,74,-24,23:39,4,0,0,0,0,0
9E,12/1/2023,4995,N279PQ,DTW,16:10,15:57,85,77,-13,15:51,6,0,0,0,0,0
9E,12/1/2023,5001,N602LR,LGA,18:45,18:28,80,71,-17,18:23,5,0,0,0,0,0
9E,12/1/2023,5004,N293PQ,LGA,10:30,10:59,83,63,29,10:55,4,0,0,0,0,29
9E,12/1/2023,5300,N306PQ,LGA,15:46,15:30,77,66,-16,15:25,5,0,0,0,0,0
9E,12/2/2023,4844,N601LR,JFK,16:31,16:11,91,74,-20,16:06,5,0,0,0,0,0
9E,12/2/2023,4856,N901XJ,JFK,12:18,12:13,84,79,-5,12:03,10,0,0,0,0,0
9E,12/2/2023,4929,N303PQ,DTW,11:25,11:04,85,67,-21,11:00,4,0,0,0,0,0
9E,12/2/2023,4988,N695CA,JFK,0:07,23:51,97,83,-16,23:45,6,0,0,0,0,0
9E,12/2/2023,4995,N147PQ,DTW,16:10,15:45,85,65,-25,15:41,4,0,0,0,0,0
9E,12/2/2023,5001,N232PQ,LGA,19:20,18:53,81,68,-27,18:48,5,0,0,0,0,0
9E,12/3/2023,4803,N600LR,LGA,23:03,23:03,71,73,0,22:56,7,0,0,0,0,0
9E,12/3/2023,4844,N316PQ,JFK,16:31,16:42,91,86,11,16:38,4,0,0,0,0,0
9E,12/3/2023,4856,N134EV,JFK,12:18,12:05,84,78,-13,12:00,5,0,0,0,0,0
9E,12/3/2023,4929,N678CA,DTW,11:25,14:07,85,70,162,13:58,9,0,0,0,0,162
9E,12/3/2023,4988,N935XJ,JFK,0:07,23:52,97,78,-15,23:47,5,0,0,0,0,0
9E,12/3/2023,4995,N134EV,DTW,16:10,17:03,85,90,53,16:44,19,48,0,5,0,0
9E,12/3/2023,5001,N914XJ,LGA,18:45,19:53,80,90,68,19:48,5,37,0,10,0,21
9E,12/3/2023,5300,N146PQ,LGA,15:46,16:16,77,98,30,16:12,4,0,0,21,0,9
9E,12/4/2023,4803,N135EV,LGA,23:03,23:01,71,77,-2,22:42,19,0,0,0,0,0
9E,12/4/2023,4844,N183GJ,JFK,16:31,16:03,91,69,-28,15:56,7,0,0,0,0,0
9E,12/4/2023,4856,N138EV,JFK,12:18,12:05,84,77,-13,11:56,9,0,0,0,0,0
9E,12/4/2023,4929,N200PQ,DTW,11:25,11:25,85,89,0,11:19,6,0,0,0,0,0
9E,12/4/2023,4988,N279PQ,JFK,0:07,23:35,97,70,-32,23:29,6,0,0,0,0,0
9E,12/4/2023,4995,N133EV,DTW,16:10,15:58,85,77,-12,15:51,7,0,0,0,0,0
9E,12/4/2023,5001,N331PQ,LGA,18:45,18:14,80,58,-31,18:09,5,0,0,0,0,0
9E,12/4/2023,5004,N906XJ,LGA,10:30,10:19,80,74,-11,10:14,5,0,0,0,0,0
9E,12/4/2023,5300,N186GJ,LGA,15:46,15:37,77,76,-9,15:33,4,0,0,0,0,0
9E,12/5/2023,4803,N929XJ,LGA,23:03,22:56,71,74,-7,22:44,12,0,0,0,0,0
9E,12/5/2023,4844,N538CA,JFK,16:31,16:26,91,65,-5,16:20,6,0,0,0,0,0
9E,12/5/2023,4856,N325PQ,JFK,12:18,11:48,84,64,-30,11:43,5,0,0,0,0,0
9E,12/5/2023,4929,N330PQ,DTW,11:25,11:15,85,80,-10,11:11,4,0,0,0,0,0
9E,12/5/2023,4988,N335PQ,JFK,0:07,23:39,97,73,-28,23:31,8,0,0,0,0,0
9E,12/5/2023,4995,N324PQ,DTW,16:10,16:07,85,90,-3,16:04,3,0,0,0,0,0
9E,12/5/2023,5001,N933XJ,LGA,18:45,18:19,80,61,-26,18:14,5,0,0,0,0,0
9E,12/5/2023,5004,N134EV,LGA,10:30,10:47,83,108,17,10:42,5,0,0,17,0,0
9E,12/5/2023,5300,N197PQ,LGA,15:46,15:23,77,68,-23,15:16,7,0,0,0,0,0
9E,12/6/2023,4803,N482PX,LGA,23:03,23:14,71,87,11,22:53,21,0,0,0,0,0
9E,12/6/2023,4844,N929XJ,JFK,16:31,16:06,91,71,-25,15:57,9,0,0,0,0,0
9E,12/6/2023,4856,N927XJ,JFK,12:18,14:16,84,83,118,14:04,12,118,0,0,0,0
9E,12/6/2023,4929,N324PQ,DTW,11:25,11:45,85,112,20,11:41,4,0,0,20,0,0
9E,12/6/2023,4988,N132EV,JFK,0:07,23:44,97,78,-23,23:36,8,0,0,0,0,0
9E,12/6/2023,4995,N330PQ,DTW,16:10,16:00,85,77,-10,15:55,5,0,0,0,0,0
9E,12/6/2023,5004,N924XJ,LGA,10:30,10:15,83,74,-15,10:11,4,0,0,0,0,0
9E,12/6/2023,5300,N292PQ,LGA,15:46,15:29,77,65,-17,15:25,4,0,0,0,0,0
9E,12/7/2023,4844,N924XJ,JFK,16:07,16:02,97,95,-5,15:58,4,0,0,0,0,0
9E,12/7/2023,4856,N184GJ,JFK,12:30,12:34,91,105,4,12:22,12,0,0,0,0,0
9E,12/7/2023,4929,N138EV,DTW,11:32,11:01,92,73,-31,10:54,7,0,0,0,0,0
9E,12/7/2023,4988,N319PQ,JFK,0:27,23:54,97,73,-33,23:50,4,0,0,0,0,0
9E,12/7/2023,4995,N929XJ,DTW,17:02,16:37,90,75,-25,16:33,4,0,0,0,0,0
9E,12/7/2023,5373,N479PX,LGA,22:18,22:00,88,74,-18,21:55,5,0,0,0,0,0
9E,12/8/2023,4844,N538CA,JFK,16:07,15:33,97,72,-34,15:24,9,0,0,0,0,0
9E,12/8/2023,4856,N306PQ,JFK,12:30,12:19,91,81,-11,12:07,12,0,0,0,0,0
9E,12/8/2023,4929,N305PQ,DTW,11:32,11:11,92,76,-21,11:04,7,0,0,0,0,0
9E,12/8/2023,4988,N337PQ,JFK,0:27,0:08,97,89,-19,0:03,5,0,0,0,0,0
9E,12/8/2023,4995,N605LR,DTW,17:02,16:42,90,74,-20,16:38,4,0,0,0,0,0
9E,12/8/2023,5373,N482PX,LGA,22:18,21:41,88,61,-37,21:37,4,0,0,0,0,0
9E,12/9/2023,4844,N306PQ,JFK,16:13,15:36,97,69,-37,15:32,4,0,0,0,0,0
9E,12/9/2023,4856,N232PQ,JFK,12:30,12:26,91,91,-4,12:15,11,0,0,0,0,0
9E,12/9/2023,4929,N908XJ,DTW,11:32,11:43,92,71,11,11:39,4,0,0,0,0,0
9E,12/9/2023,4988,N936XJ,JFK,0:27,23:51,97,71,-36,23:45,6,0,0,0,0,0
9E,12/9/2023,4995,N903XJ,DTW,17:02,16:35,90,71,-27,16:30,5,0,0,0,0,0
9E,12/9/2023,5438,N478PX,LGA,19:15,19:26,90,61,11,19:22,4,0,0,0,0,0
9E,12/10/2023,4844,N538CA,JFK,16:07,16:07,97,100,0,16:01,6,0,0,0,0,0
9E,12/10/2023,4856,N133EV,JFK,12:30,12:05,91,72,-25,11:56,9,0,0,0,0,0
9E,12/10/2023,4929,N929XJ,DTW,11:32,11:21,92,85,-11,11:13,8,0,0,0,0,0
9E,12/10/2023,4988,N930XJ,JFK,0:27,0:17,97,89,-10,0:12,5,0,0,0,0,0
9E,12/10/2023,4995,N304PQ,DTW,17:02,17:10,90,83,8,17:03,7,0,0,0,0,0
9E,12/10/2023,5373,N132EV,LGA,22:18,21:54,88,64,-24,21:48,6,0,0,0,0,0
9E,12/11/2023,4844,N605LR,JFK,16:07,15:45,97,81,-22,15:37,8,0,0,0,0,0
9E,12/11/2023,4856,N299PQ,JFK,12:30,12:22,91,87,-8,12:04,18,0,0,0,0,0
9E,12/11/2023,4929,N136EV,DTW,11:32,11:59,92,89,27,11:51,8,0,0,0,0,27
9E,12/11/2023,4988,N295PQ,JFK,0:27,0:40,97,101,13,0:13,27,0,0,0,0,0
9E,12/11/2023,4995,N316PQ,DTW,17:02,16:56,90,81,-6,16:49,7,0,0,0,0,0
9E,12/11/2023,5373,N914XJ,LGA,22:18,0:17,88,73,119,0:11,6,0,0,0,0,119
9E,12/12/2023,4844,N337PQ,JFK,16:07,16:05,97,68,-2,16:00,5,0,0,0,0,0
9E,12/12/2023,4856,N292PQ,JFK,12:30,12:23,91,91,-7,11:56,27,0,0,0,0,0
9E,12/12/2023,4929,N932XJ,DTW,11:32,11:04,92,78,-28,10:55,9,0,0,0,0,0
9E,12/12/2023,4988,N602LR,JFK,0:27,23:40,97,60,-47,23:33,7,0,0,0,0,0
9E,12/12/2023,4995,N324PQ,DTW,17:02,16:41,90,74,-21,16:32,9,0,0,0,0,0
9E,12/12/2023,5373,N922XJ,LGA,22:18,21:43,88,67,-35,21:38,5,0,0,0,0,0
9E,12/13/2023,4844,N341PQ,JFK,16:07,17:13,97,94,66,17:08,5,0,0,0,0,66
9E,12/13/2023,4856,N134EV,JFK,12:30,12:21,91,90,-9,12:14,7,0,0,0,0,0
9E,12/13/2023,4929,N181PQ,DTW,11:32,11:33,92,83,1,11:25,8,0,0,0,0,0
9E,12/13/2023,4988,N921XJ,JFK,0:27,0:01,97,82,-26,23:57,4,0,0,0,0,0
9E,12/13/2023,4995,N325PQ,DTW,17:02,16:38,90,78,-24,16:34,4,0,0,0,0,0
9E,12/13/2023,5373,N904XJ,LGA,22:18,22:00,88,73,-18,21:53,7,0,0,0,0,0
9E,12/14/2023,4844,N695CA,JFK,16:07,15:41,97,77,-26,15:36,5,0,0,0,0,0
9E,12/14/2023,4856,N306PQ,JFK,12:30,12:10,91,76,-20,11:58,12,0,0,0,0,0
9E,12/14/2023,4929,N906XJ,DTW,11:32,11:17,92,82,-15,11:11,6,0,0,0,0,0
9E,12/14/2023,4988,N304PQ,JFK,0:27,0:02,97,77,-25,23:56,6,0,0,0,0,0
9E,12/14/2023,4995,N294PQ,DTW,17:02,16:46,90,78,-16,16:42,4,0,0,0,0,0
9E,12/14/2023,5373,N479PX,LGA,22:18,21:43,88,59,-35,21:39,4,0,0,0,0,0
9E,12/15/2023,4844,N926XJ,JFK,16:07,15:29,97,64,-38,15:24,5,0,0,0,0,0
9E,12/15/2023,4856,N313PQ,JFK,12:30,12:04,91,69,-26,11:51,13,0,0,0,0,0
9E,12/15/2023,4929,N348PQ,DTW,11:32,11:13,92,76,-19,11:09,4,0,0,0,0,0
9E,12/15/2023,4988,N925XJ,JFK,0:27,23:53,97,68,-34,23:49,4,0,0,0,0,0
9E,12/15/2023,4995,N336PQ,DTW,17:02,16:43,90,75,-19,16:38,5,0,0,0,0,0
9E,12/15/2023,5373,N183GJ,LGA,22:18,22:31,88,68,13,22:26,5,0,0,0,0,0
9E,12/16/2023,4988,N604LR,JFK,0:27,23:55,97,70,-32,23:49,6,0,0,0,0,0
9E,12/16/2023,5175,N349PQ,JFK,16:07,15:27,97,61,-40,15:24,3,0,0,0,0,0
9E,12/16/2023,5183,N137EV,JFK,12:27,12:33,91,84,6,12:12,21,0,0,0,0,0
9E,12/16/2023,5185,N605LR,DTW,17:43,17:42,93,97,-1,17:16,26,0,0,0,0,0
9E,12/16/2023,5369,N311PQ,DTW,11:42,11:18,92,72,-24,11:13,5,0,0,0,0,0
9E,12/17/2023,4988,N932XJ,JFK,0:27,12:30,97,97,723,12:07,23,0,617,0,0,106
9E,12/17/2023,5175,N337PQ,JFK,16:07,15:53,97,87,-14,15:49,4,0,0,0,0,0
9E,12/17/2023,5183,N153PQ,JFK,12:27,11:59,91,70,-28,11:44,15,0,0,0,0,0
9E,12/17/2023,5185,N691CA,DTW,17:43,17:20,93,74,-23,17:15,5,0,0,0,0,0
9E,12/17/2023,5369,N296PQ,DTW,11:42,11:22,92,77,-20,11:15,7,0,0,0,0,0
9E,12/18/2023,4988,N604LR,JFK,0:27,23:45,97,62,-42,23:40,5,0,0,0,0,0
9E,12/18/2023,5175,N319PQ,JFK,16:07,16:53,97,70,46,16:48,5,46,0,0,0,0
9E,12/18/2023,5183,N184GJ,JFK,12:27,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,12/18/2023,5185,N305PQ,DTW,17:43,18:14,93,130,31,18:02,12,0,0,31,0,0
9E,12/18/2023,5369,N292PQ,DTW,11:42,11:42,92,96,0,11:22,20,0,0,0,0,0
9E,12/19/2023,4988,N330PQ,JFK,0:27,23:53,97,73,-34,23:47,6,0,0,0,0,0
9E,12/19/2023,5175,N308PQ,JFK,16:07,15:36,97,69,-31,15:29,7,0,0,0,0,0
9E,12/19/2023,5183,N305PQ,JFK,12:27,12:55,91,124,28,12:04,51,0,0,28,0,0
9E,12/19/2023,5185,N600LR,DTW,17:43,17:40,93,93,-3,17:25,15,0,0,0,0,0
9E,12/19/2023,5369,N908XJ,DTW,11:42,11:37,92,87,-5,11:29,8,0,0,0,0,0
9E,12/20/2023,4988,N300PQ,JFK,0:27,23:50,97,70,-37,23:45,5,0,0,0,0,0
9E,12/20/2023,5175,N691CA,JFK,16:07,15:38,97,72,-29,15:33,5,0,0,0,0,0
9E,12/20/2023,5183,N183GJ,JFK,12:27,12:33,91,100,6,12:17,16,0,0,0,0,0
9E,12/20/2023,5185,N310PQ,DTW,17:43,17:36,93,86,-7,17:24,12,0,0,0,0,0
9E,12/20/2023,5369,N331PQ,DTW,11:42,11:28,92,81,-14,11:23,5,0,0,0,0,0
9E,12/21/2023,4988,N304PQ,JFK,0:27,23:54,97,72,-33,23:46,8,0,0,0,0,0
9E,12/21/2023,5175,N937XJ,JFK,16:07,15:44,97,83,-23,15:38,6,0,0,0,0,0
9E,12/21/2023,5183,N930XJ,JFK,12:27,14:39,91,81,132,14:33,6,0,0,0,0,132
9E,12/21/2023,5185,N304PQ,DTW,17:43,17:27,93,81,-16,17:19,8,0,0,0,0,0
9E,12/21/2023,5369,N326PQ,DTW,11:42,12:20,92,83,38,12:16,4,38,0,0,0,0
9E,12/22/2023,4988,N930XJ,JFK,0:27,0:39,97,63,12,0:35,4,0,0,0,0,0
9E,12/22/2023,5175,N676CA,JFK,16:07,15:32,97,63,-35,15:28,4,0,0,0,0,0
9E,12/22/2023,5183,N293PQ,JFK,12:27,11:59,91,67,-28,11:53,6,0,0,0,0,0
9E,12/22/2023,5185,N923XJ,DTW,17:43,17:31,93,84,-12,17:22,9,0,0,0,0,0
9E,12/22/2023,5369,N602LR,DTW,11:42,11:20,92,74,-22,11:17,3,0,0,0,0,0
9E,12/23/2023,4988,N928XJ,JFK,0:27,0:03,97,69,-24,23:56,7,0,0,0,0,0
9E,12/23/2023,5175,N349PQ,JFK,16:07,15:38,97,74,-29,15:34,4,0,0,0,0,0
9E,12/23/2023,5183,N937XJ,JFK,12:27,11:57,91,69,-30,11:52,5,0,0,0,0,0
9E,12/23/2023,5185,N928XJ,DTW,17:43,17:32,93,73,-11,17:26,6,0,0,0,0,0
9E,12/23/2023,5369,N309PQ,DTW,11:42,11:18,92,73,-24,11:14,4,0,0,0,0,0
9E,12/24/2023,4988,N311PQ,JFK,21:25,20:45,105,71,-40,20:40,5,0,0,0,0,0
9E,12/24/2023,5369,N331PQ,DTW,11:42,11:28,92,81,-14,11:23,5,0,0,0,0,0
9E,12/25/2023,4988,N928XJ,JFK,21:25,21:05,105,87,-20,20:59,6,0,0,0,0,0
9E,12/25/2023,5369,N300PQ,DTW,11:42,11:30,92,85,-12,11:24,6,0,0,0,0,0
9E,12/26/2023,4946,N695CA,JFK,17:28,16:56,98,73,-32,16:49,7,0,0,0,0,0
9E,12/26/2023,4988,N341PQ,JFK,22:24,21:56,104,80,-28,21:41,15,0,0,0,0,0
9E,12/26/2023,5185,N307PQ,DTW,16:40,16:24,88,75,-16,16:21,3,0,0,0,0,0
9E,12/26/2023,5369,N307PQ,DTW,11:42,11:23,92,79,-19,11:19,4,0,0,0,0,0
9E,12/27/2023,4946,N325PQ,JFK,17:28,16:56,98,71,-32,16:50,6,0,0,0,0,0
9E,12/27/2023,4988,N138EV,JFK,22:24,21:59,104,81,-25,21:53,6,0,0,0,0,0
9E,12/27/2023,5185,N292PQ,DTW,16:40,16:22,88,74,-18,16:19,3,0,0,0,0,0
9E,12/27/2023,5369,N292PQ,DTW,11:42,11:19,92,73,-23,11:15,4,0,0,0,0,0
9E,12/28/2023,4946,N910XJ,JFK,17:28,16:57,98,73,-31,16:53,4,0,0,0,0,0
9E,12/28/2023,4988,N138EV,JFK,22:24,21:42,104,67,-42,21:35,7,0,0,0,0,0
9E,12/28/2023,5185,N186PQ,DTW,16:40,16:19,88,74,-21,16:15,4,0,0,0,0,0
9E,12/28/2023,5369,N186PQ,DTW,11:42,11:46,92,86,4,11:36,10,0,0,0,0,0
9E,12/29/2023,4946,N299PQ,JFK,17:28,16:50,98,67,-38,16:46,4,0,0,0,0,0
